SHA256,SVM,Random Forest,Naive Bayes,DNN
9c8cda606edaadc1df07aecd726343c1a26b620e2be5f3d0c6505711debc6e5e,5,5,5,5
b413c90d38d8f2192ecd1a76f5c11b8e3cd791ae22384ea8f4e5f3cc3458f13d,1,1,2,1
c6c4c6f5fa3db97c847987582e7fe0827891f25491f73d50daa0ad4bb0a379ac,3,3,5,3
b40aa62932eb362fca917dc9240d11777a568eb28b0cf838ef712e763c2caa8d,1,1,2,1
d87c0922478009ee6228a3f66f83abd0ba7714a60ef2931392be449927c3e91d,6,5,5,5
d103d88eea31533af60320a65c2a7af83e8cc7286f7908a1a1cf1231a1196b2b,4,1,2,4
9e77587cc00b1817d8fc3226c6f1d0fb8bcaddce7f603171997e77ff03e73fd6,1,1,2,1
b26781f37b55cbb5e9e4d74a66c1f75768288fe8ac174d411bbb9aecadc798f3,5,5,5,5
abd790ff7d1d33d8013e6afff6079329f31c680d9457088f8123c76ee181e5fa,0,2,0,0
d60a6340057007aa54506b5b52eb3ddb96097a9ffd7e8b1e61d2df25f701136d,0,0,5,0
c59a56820c1ff346c7774e01550b0ed1c7949541dc25797915e172f07c899570,1,1,2,1
e9c61dda29f41d18c0e6abc6e8f80e483c86e425b8c18bad001b2ce327df0f33,1,4,1,1
cdde6eb4be1096a0e742d8403ae2d50386ddcc7deda0c002a041632e72999081,2,2,2,2
d1b7623532f2b22ed5922de594a1aac9701dd128b58adc8c9f0ba7b4e5ec6b10,1,1,2,1
861e675f529c0731ccbc00a9587655b30e27b772887477f9b0481b516d0dd4a5,2,2,2,2
f3e76d188ab2f7a70c35d9ac2f4f81139f40f49f2697eee985d6bb0b587b25c8,3,3,3,3
ffa9282675c3121cd1df37bec2c10fb7e9b811a03f1b7a3b7d0b3074facc3e0f,1,1,2,1
a218c337431db01059b6e3c8a57bb2ad96b8fa5efd94975c7607469aa54602a1,0,0,3,0
d4337b508e06319a447371a8b5c7cd47e147c620a4f2979152ba6fff8fa7d63c,2,2,2,2
f89b81e1705ce8510fe563f84401b156dfe2a4679d73a059d36b586e4da20254,1,1,2,1
f9afbf80510224a5687f793ae02a3bb007e37e4db4c3dbb15f7e8a4c85284354,5,5,5,5
945be7d838522e0ecc774c62a1950455f2a8e560a3f7ae5b1f8b13803964cc4b,2,2,2,2
c3d81aba85169426b827ce7b7ef73ab3ed93e0f3f6fb126f0a78454f72a04537,3,3,5,3
d020bff640ee6690dec02d39fcb03c56f933305b8661caeac552be95c218c5fd,2,3,2,3
c3d800e63e7c6b4378805fb4463913e7ccb771210b79ff9b1323d1ea4d58d1a9,1,1,2,1
85a69707258307db68b65ce3360ba0d6e6df8267df961cb64eda62a0980f6014,2,2,2,2
9a563d345ffb0d363a30576fe8968e18b093edd2bdd9583bd0f7c6d5def47434,3,6,5,6
9252f7ed51e058cac5c8d2b35a7881f1c55a0df4e7487917a18623d2c79f872f,5,6,5,5
c6173d63ca54c2b98a8f5b11c1b9acbf8f99f7726a4d90ba791d8861df01464d,5,6,5,5
c8584c6b5b79dd3ab8a4b5006a418846970873be1c38eccfea8becb8f593564d,3,5,5,3
adc64386c3c240b3de49531f97dfc20d7fca6505ed261a593ea06a6158386fc7,2,2,2,2
8703f18e1106a4e8bfebc2d3819a4abfb77db67b304b86f9b64bbb6cbcf1d960,4,4,4,4
e4f7b60adfffe888223ddf520d9715cda77b0229a5c13ffb4c5d6e63338d1be9,4,4,2,4
c99bedfa7ca17a01c7e7327299ecd6826b65d30a621d58f4a7f9318595cecad6,3,5,5,3
99c95aa89092c0b3da107410c51da866c5a01a364b2536397710132abe747af5,6,6,2,6
d408a546cefb55b80d4561d0d3376d28264c835f0e704f17671c7e6952f3986e,0,0,2,0
da5a0ad9528dc3a523ee49942852c0ce86cd387ffe067bd87c97c7908914c481,2,2,2,2
d03334e9d4c2a6935dfd3a83feff3d46f8a1692570b19c00124fd3bc62342552,3,3,5,3
fff3016bfa1785d26a1537e5868f065f1da748710c2b63a9099685e0d0d0e15a,5,3,5,5
b8b83f18a604d5b29e6d008dd90e7b2c939b8bd63c44e0e3120e0cdc7451c444,6,6,5,6
e1b54285642086936cb3b6b0d4561b6627a21551c0e274690b57fcc4a0521808,3,3,2,3
b346b0c1450c9920fa5d1ad49760bc56fb11a870016f934682c796f67e2d3d30,2,2,2,2
e18abcd6b917cb154fc6e998e8d05aa858d7070f67c71735cf3b20de7af19225,6,5,5,6
a3a7108379ce834f764a30a686a4eb0bfce755230a3035cc49926ad336aa70a0,6,5,5,5
9d893b2eb4b22cfc28723eab0ed925a6b6d5bf5dae09a4e7cc79fd041b8bc88e,1,1,2,1
d945c6fa7268d27f0d7fe2316317f398b7ba43862f4ccda70a52f0ae7293ff3f,5,5,5,5
c28803a228557bb71e925e205432d5f78882458ffe4d903ab10a278bc88ea06e,1,6,2,1
861af5544d6fb1a6e8d7aa5cbe7beb1040bd8a296ebb4128f342e65ef6f02d51,6,6,5,6
f4dfbba03d8c8be3d9f89231a6154f062dd7b88bc5c1210eb2b4fdfc57cc0c11,3,3,2,3
f8b1b003e550153a26feb1ed0d24e45a6516d9d8134ca6be7d1fe66e042a5b9d,3,5,5,3
dd1b18c2692b8d1e4e54f6659efb07753b20dde3ccd139bf7c03a8b98dc69179,5,6,5,5
e5215fabea3aece44033a8e3a5851322b2e4ccbb29108d60b77e15a89ce03939,3,0,5,3
de136aded97a2db1a41e492e5e4698efc0729e284bb867e55fa77eedd8d9962a,5,5,2,5
adbd2104479519860be243fb02bb4f3ab9afea6d865209996795b8795b06cd1a,5,6,5,5
d4419357074629deb5a2cbeaa4f749ae892327a08b918268f695428ccd1c9318,0,0,0,0
8d2df3fbae5c222fb25eb49acc49d3e26ae5936bfe275a9002979c38ffefab88,3,3,5,3
da3c3b6ca05461dc71dda8498be4c2be70ee5c56eb6e5ca30181d62b44e1b5c9,1,4,1,1
d24418ca35995fa3e532ab475e32859bb60c448885d533c89833b74ce0ce716d,4,4,4,4
fa931ca0674870ca24818eb95b62d2df90a5487a6f1777d6aeae89cc9926dad3,2,2,2,2
cba6c25ee2ae61bc4b60536152d7737cc31247db430b8d9ee92917ee19218f18,0,0,5,0
93b626d024e03b1f5f4a281e36b094a6d16772190af61e641b4e8af51270b958,6,3,5,5
fd28edb02dbc162f64f50537650873ceca81120e6c5391ef8e72ef055e7b1d36,3,3,3,3
fbcbb4925def54830de97c8734abe320591c019e6cbd63207c95c395d56424fb,5,6,5,5
ee49e36473dbcdc9c8aa7803ae634b5df36b9a9ea2279170f7f9fcf6cf3fb98a,6,6,5,6
c527e2eadf3a410e040ee08498873d8cdd5279e82787de1cd35b4367a25d9308,0,1,2,1
a1f0fc6225ca21b22189f667f6ce43134a0c7a109806351a5de810bfe1bf1afd,4,4,4,4
e82c462d4c01703b4f259815fde16a8b2e0a3edcfeb3ee8af24ba6b68a2815b6,4,4,0,4
8874b1b4bbce5d4f5bd68726ae2ea96d1dcfdf805afa7d5aaea1d6e5e16452cf,4,1,1,1
f3b1aad73c2a7a7d154030f107c784143c9b8dc9ae4e77616b7296f23ba3aad9,2,2,2,2
c1b0fc21a7f60a53af43fa4c0a986b38b8c053ce1fc2e058db2a0e4872110b63,3,0,0,3
874550f81621e286d7ec995d1a76e37be360db7c40326d967b93d509ee8e7899,4,4,4,4
e91641a46a880fd25a9873f61e6946d198c423b25d25b67597fbb2bc41a166b7,4,4,1,4
fd89fcc66b71b05c25d536e397094d434233b470ee7a8dd10e714e085770c312,4,4,1,1
fb0838b01028525cb8c52eb2315f46309cc13a4a78784f3d1f3b104ac3d40b03,6,5,5,5
9b360be6cdf6214ecf1e73e01b304a20342912760b545ee4405d787d7bbb2cb6,0,5,5,5
bd9c4df818cc3b02d08e68d14d9eb2dfb308cd1367468962557e901beb5c8c2a,4,4,2,4
a88fedc017ef97c71d4685e9135333c9b91c20ca120591fd2afe91a30d6be75a,6,6,5,6
8c950253123a824b3ab0322857f413cf847a50bf90f9ed6d8e753a488b8eb66b,2,2,2,2
97f759b0054f359582cd45320a55026119b29ea9080b502fdfe1f2b8adfc96a4,3,3,3,3
ed9ac1083ee94f65a52614e6739604cd3e06ff043fec64e3622e5fa292cb97e2,1,1,2,1
844f5d72dae4a5bd7310fba9fe6c9b1b47fd1f0b159e36bb343a7c31e04497bf,4,4,5,4
cc2f69f1e5a63523fa8b9b96e32f72cec0dfa900253d358fb3094de26928690a,1,1,2,1
95a956b0e45c41a80fbc6b479226a9c6780da71e223ca1643cc2e060feea5977,3,4,5,6
de3a8106ca8d39385a85258f2d697aa03c26dfcaf5cd56807e9bea73105faf01,4,4,2,4
ce87ad95c73f64d1541a58997694f342690b523688a9c107060975b732db5509,5,5,5,5
97cdf0212a4257833cdb1f6d5f51cdaa5639d95fa6e3f6c3229999a410315d2d,4,4,2,4
b5d7efa608f90986ed41cfa7496183461cc34f33de2f4fc2a3cf05138fc2d497,2,2,2,2
e3cfcff3cc44dc88189cb786eb2d6c4d17bb73f65158dd1141e40550b0152616,3,3,2,3
9a17a8b9229fafe0cea0e3a5788747dd96b48c0d5cde9cca81e67f4553011d88,4,4,1,1
c4757c6aa9243fa0e5e183cfbc8239d647311a540082bafefd1b94df6932977f,0,0,0,0
ac5787b240232590b41906a905bacc984c27e43275364f76d39d766e993985ca,4,4,1,4
950f396b06a494390acf6c537ff6395d684fb2ad454db57bb861fa53bbfb00a4,2,2,2,2
a0bf2481ae319488ee299f9554dcb2d10fa139db4910f54df045720b0f82a04a,6,5,0,5
9426f56e5cd414b1edb79b494580dcdb5fe50adb13a75c7c1dfa408d9981e08d,5,4,5,5
25c0f47c981e493c9a22c4ba0eb4a0cb5bd5304480bc21804af1678a4b6d16e2,4,4,4,4
cff03570c5cf6c4062f79c09222f55b2aa2fa2910578a3d123cb3fc5cb9fadbf,1,1,2,1
cc72c2e637879522b8b216355e4bc53885be934ac2b07320e01495295b71afb4,1,1,2,1
c47d484f3cca9e739ee9035fbb666e294f34b95896c8bb295d759527f9d28d84,4,4,1,4
88fc583ed7c19b2d99e97c4141f1426a9f2390c66bdb57a9e3cfede49a9b7682,2,2,2,2
f164491136394f60d0d0873e23f52b3d6b3a24575e1fd73f7d52d1e33193074e,4,4,2,4
cea41c85d3dfba6de507eb33e9db7fd9fc9b4d8b3b611c5712db180d8c20c3a3,3,3,2,3
d687a9161033a952833a0ac0f8c7f632beb75998d303e2555348088e3cef57b4,1,1,1,1
ef11994ac6c6c0b6a528b694b512f5b94474dde8ac486ad3c098fac8e41b8700,4,1,1,1
adebe6314f7e0eafcaa6e3606abf102da8d258c1573ae974b052292d7cf83e7e,3,3,3,3
f01ad360468382ec4d2490367fcb0358482697e45a8492e8c254918aaa51cfeb,2,2,2,2
c7047cfa2a83d8f23f431fc28308a32d4c9dae4a8a0f587cbfabb638f3ad855a,3,5,5,6
fa59328e0dc934c2f37b9c0505286a8d2a510253de544621f6ba252c90a00419,6,5,5,5
f0ee8497385c237e146e6cf474956c2a127ded454c58b8aab2f338bccf5af1a5,2,2,1,2
b4577391d61d21b1090984302104df023bc2d08d4c72baffbb2d03a8bc23bbdf,1,1,2,1
f8701ba2879bbb8c5386149a0ed7ea5031a9967c65bad5c3c3f34c861fd7bac7,2,2,2,2
f5150f356802bf5e778b40f5335e230677c5735f42e4ec9bcefdf62db33ba2ff,1,1,2,1
ff9200dc00038d58da760111b5d0e7b424f687e8ae06b78557f10134650808a1,6,5,5,5
a4fdf8ab7c3d7b70a9874a29ada8c529d1706f0145211ddba97bc3b0a5c038d2,5,5,5,5
f4abfa833f1b6de50277f37d0d3098e925612db3fc04cab130141198ac41ddeb,5,5,5,5
d2d30aaf9c6f862cfaad8b2a1943b3f99603a14e8937b725542e8870230eab98,1,1,2,1
a38025c747a1272068198292c1f138cd3d756d47b224e5ae46215c7d3ed2747a,6,5,5,5
c32f70469c95f1727a83ac3987ee076045c77130dc9fe6cada7f194d8572eab0,6,6,5,6
d94af0e7c4ce00a6cd00c0c4b46d6d1c1e9846bd58f785e7f1f0e50109b4b766,6,4,5,4
a5bad4228a7ed905f8c70fd3c4dde2fd543a5d58cfb87cbdbb6a7e516151481d,6,6,5,6
f4a60f44f5821ff102c3efb6e2e1b45338df69a0a3bc66a04a19273ad02c3f0f,1,1,2,1
8f4bd89be46d2d26ded18abdecdbd579fe4718eaab67169c913af91c58712144,3,3,3,3
ed0e7ec814b1e361b2208aab76fca434404bc22ed527aa703faa9e3176ba9442,5,6,5,5
cf6ac8b623b37f1621ba7448c2a3fd4747431657db258810540086f877a0a6ef,6,6,5,6
cd9a089dd385f13883f03b3cafd4ffc3433e07d398d79382ad306d2e630da708,3,3,5,3
f573c57b0c40949cf3442d449773de7218a535e5bb212885d994b4872dc130e9,6,5,2,6
b35f793c11ccefdb87da8708d867cd15814f9af780aa193865337e513c2c9d4e,4,4,2,4
8292421c0bef373c5015738b1c5607a96698bf2efa3079bbb2994333a3511ad4,5,6,5,5
9ea097f3655f2774a2733c02c31c2f843932f94b31dcaff8078875ec989b2855,4,4,2,4
b08f6770a9ac1cae141ca5ad36df1f8a9eb68b3d684bb62cfd5daee6e687bb55,4,4,2,4
bbc8f529db261f233ed2435c04180899a87c8e79213565bc8ebb3f9dd9acc7a8,6,6,5,6
fd6fe8fd3bcf691b6c12efbda39c0c408fb91343c17b64b8c52fed754cd19d6c,5,5,5,5
d730d6b469ae1b102b6a40b8ef26a23a7693ae89bcfc004ea448ef2217ebb977,4,4,2,4
877225a1e144048a6118e3880fa84919a0efe8c1878ff82712b31c7dc6c9657f,5,6,5,5
d5d03f9b8076facecea3328577b0d27942922c4f9a4e1f9584b461cedd04eab8,2,2,2,2
95fda39c5e4a3c9c4ddef668c486deb7c72878cd3ea09b48614dc633bec274c5,4,4,2,4
c68ec08ad7936085142ee7b9ca4c29f4f6ea665f5efd530d643b4f1138d4edfb,3,3,2,3
a10bef9a021016bad94b36e3bddd572fd8773a0a431b69864aba21291d1c2fa2,5,6,5,5
f45d9d8165854059782f966f174d238ea73c3a69b991393022908e88bb14f350,6,6,5,6
abe593c0230135bffa13197150dda6e7eaa3c357278e84379e9964b7b18d394a,2,2,2,2
9e0ef8bc8d70677816dc91fa5e942967de4dd38be93575faca7950be1b67b3c1,2,2,2,2
e744caa196bf571ae14c4a3c469b8efab317c4aaca48f36dbae96a0d0b55ab72,5,6,5,5
d19211f8affcf61054043d4e593b53d979eda03907f0321132214cc7fb0feabe,5,5,5,5
c3d88d36808eff6716fe0228f9e2130c94484368c2ee179a4f68c0417e8b6028,1,1,2,1
b1ad611301828aa6908a52130cdeca6625426c85217d2a03ac122e21cc2c243b,1,1,2,1
8a56fe74220091b12e9ba256262eefaf5fa823c8f0adb3b964620afedea48e09,0,0,3,0
b4fc1d198734184aed78e4851801db1aa6a28fb571640641579acfa60d48aad6,4,4,4,4
c8803d8046fccd3da3d85f38f4032ba037b567810234d7762cedd3a250edf553,4,4,2,4
8d6a3a625755bbd49ee0a6b24013166cb140298f3cdbf91e62255463cfe4d0ea,2,2,2,2
8cfe18f628940efa41159f4581b4a552a5955bebc0d24277df2d333d14fbea89,4,4,1,1
90c04477dd5f3a01a7aac6be3425618dca81e74327e6cfceab86815b90fc4e8a,4,4,4,4
cc0d4c85639dd5e8d68c4b356c9dcf9c501bae0190a08376bced2bcc85e2cf79,2,2,2,2
a7a637a6ede1b00a467788f28ad3ea8773ea3b7d9f9d8c5954130d19ec6bb6f4,2,2,2,2
dc37180283bfc66d94a369a0fa9553827dbb637e19346a4a703002d744380a66,2,2,2,2
b11ded2502b955076c2366642f62b2531bdfb2d3b555fd05bde0aa0d1422e80d,6,3,5,3
daf4d4121e9f1ee70133b60d182e72663510de2e2c8cb711f85f4477126fe0f7,2,2,2,2
f74c2f5c4b6cfb6f3833fe3559d02f799e9df9c619a8ca71a6f447f9bc658fff,5,5,2,5
a8568b03f498532944143080513ca7b5016262ef5cca0043f379a2abeb52fd57,4,4,4,4
bee6d54de40b0c6f8b6c6bc95c0f6c62633498b46a5bf8fbf24047a90de190fe,3,3,2,3
e9eac95d84b5a9292d7de15deee361b1dcbf2f5f197d8bc192e44c189dcf2fe9,3,5,5,6
9c250a5e568b3932104d53e97f45889f5f7f8bb5e9deb1f5c58d005a48b0854e,3,3,5,3
cc8119016c7d7ba441300de18f08353b36b346c881f53f1cdad543e8c8051b3b,1,1,1,1
b8595dd568620129a5019e3713425571124fd7b1133a54540d2a7bb86d295dec,6,6,5,6
f46ac8b88bc62ea767c3299635e1ff91516c1b53252d7bf5b7ffa774e25c93bb,3,5,5,3
f9e99a1a254d5687d4f8b30b1f24b7c636ba84bcffb9a13162fc8968193fd208,3,3,3,3
b44db3a327e47bb7c6d452c6df13418392c4b7cc9de33caf77d448e784030751,3,3,3,3
f4cefed49fb2f58655cde4c216f4e52a1f2aaaea0b5809664a97f075026f92bc,1,1,2,1
b3cf0b822ed04c11ba4f029c963556407c5503d1502c4def12098e899543086a,4,4,2,4
a1ad5c5e0f000131da4db58c3479b4f3152e4c4bfb795ce1aead5b785517681d,3,1,3,3
d8dd21d9b3494f1b6fb16e1067e929f3a5bd80df69475a9a6bbd39c85497ea46,4,1,2,4
c8f68dadfa8e5f9e73decd48918a3b744fe8335a25bc95ea29ce9e6dd79e18a5,2,1,2,2
9bdbf9c0bfb9ead51d1f90a22b952b308cba1a312347fc87fba396314bdd5527,0,0,2,0
8d09b6e8abd665b30f3a32b1ad8615c2bf7ece12e7861833d2bf179c53e4df05,2,2,2,2
b96ac19673a0d45d3c50ff5388a9fb577f4e01ff7b187df7abcc07432c7af342,3,3,2,3
e36ea87854cf4deb016e06c02457f2991613d50a8d9c78c5afeec7f8351d5866,2,2,2,2
fa35ae87329d41cf78f3aa789e404e4ed269f441016ea5afcfa5e14ea6a89d40,3,5,5,5
d0752731987470cf34d2c9b58cf875651e5d3d806e3eb9f6aa84b6da3cedd331,2,2,2,2
a5d9e7c2e8c6dcd619e7d3c15bdb78f7f7371380684035d268045b638d904bd6,3,3,3,3
d1b9eb803daa8a4be3b5978eda4e25d0fe8eeefd3ee18d43d34d3765e4326ee8,1,1,2,1
9f21e23134c3ace3e05280e8933f6a91c977d38de90674769bc253c2a8fca189,0,0,0,0
8d8c730928f5ba9a26bfd36f1770ab4788c123d1b8a5f8e15b7a9390b5f38059,5,3,5,5
ec19476939f4fc81c627c7a1bca9a1ae5ca3666058fc3a426b474873a6dad4db,5,5,5,5
c61e2c69963dc37de2d20faf18e517287ab7e3273b704d6b38fed0119d09ce5d,4,4,1,4
c1c8b2157ffc9d2c057a984155ff9c401bb6afb853ff3bacc4aed4b0d6dd750d,4,4,2,4
e083ef6e6586a32f050b02866966f348cd883f30ed8e551fd2777fe83526dbb6,5,3,5,5
9a03b1d48f4fcdbbef3b6072b9b6080bfa1563be3cd1d55afd8845149ea00a0b,6,4,5,5
eaa81490aeb4d86cd59e44af07ec6fe63a9028eb4a6fe7f18abe00df0bc88b77,6,6,5,6
ea689b03362b3b1a4f931d6053a12b597f15442f355bbd4a690f51d6bc2b66f8,4,4,1,4
f905fd0ed5bfe96e9c076f31dd428638c68ab4365c857a54de1c515194407c4a,3,5,5,6
c7328a03baaa4d88c72d5bd98ebb950131b4a481beeb3dfcd0ea24fabf968082,4,4,2,4
98920657f5749643d83797c7c6ed40a2f9e1ac4195c93efba19c9ea591c19318,4,1,2,4
bfa2656965822e697ce6987131b8218a8fdbdd48a497bb44d8d617b140f0ef0a,3,3,1,4
cfc3c0abc83e4e642d975ed715d64fc4da2c233309c7b6f01d2bfaba94f2554c,4,4,4,4
c4b4cc877be9ecd7448a9a31795dba66239216d2ce87e14a9bcbb789780f00e3,6,6,5,6
8715525f83a93b8b980e1ea64a4ca5c11b542b15fa0966bf883c80af9f2984e7,2,2,2,2
c35c976b1b787bc1b29d72d074e7cdb2e943f496507cd3ee1a942865d1cbd879,6,6,5,6
d55a459607aefcfe8b5648ddb4ceafe59d77b6efbbc5827463a4900dfe577ca9,6,5,5,5
c8323e4875e81e438f50bca7bd4c9cadd5df3cb263db9d68d5b077d95024f9ce,3,3,2,3
b6d776be5b2d634e704a13a1dfc3c12ebf6d6bc072a3a8ef419d83ebfb1b7cdc,1,5,2,5
8c23ebff1738486bacbfbfc12a3499b0a66cdad8e0e5aeea33e1ddbaf66ef01b,4,4,2,4
dc50881ac51faaa5eb5fc273002671c6594b43bd9f7a0d2224e9de97c2cbdc7d,5,5,5,5
a2057560d6092f4fd48949cd1b81e54ab7b44745a2666ce9618b3d47d0e16699,1,1,1,1
db4ee3eb4ad4e0c82771b90dbd3c512a54a5652f88a50a26fa16a8b366a0dcb6,4,4,4,4
aa9673791c583f68ebbb4977b89f16b68ad3ec905da6e502e35cb5f8c97eaf1d,5,6,5,5
a21ac7e21803a9dcccadd772c63429ae4d74b6d9ec6ca440ab62b490b1261a10,1,4,1,1
8b78dca3b0667c6fd15a7d7108251833a5554bbb4db69b0379501cf4adb1788c,5,0,5,5
da07bd721bcf59ce06750b36f3de69cba136c793d374287c1cd3ac4662f443d8,4,4,1,4
f20cce62b35c9b4d805379e47d53440bd78b8e6c8e3419071a40232464ce9e49,2,2,2,2
9e42b41a4388d65f0ddd878688f7694914b28de7e90a599538c9d168f2f71d38,2,2,2,2
9aa68bb06f7941ae550f1c0bc21916707a0a1f6091936cb2acc26b6806ef850a,4,4,4,4
d98fb113dd4acbf7bf364e60f67b12642fba918262e1020cfca3c0c8cce10cf6,4,4,2,4
c270e714ff0dbacc96db70362a151e91fb0cb03a9eb774696d46aa3c53fc895d,5,6,5,5
fa755a334c819f3f2b88d38d4d0aa71d954c892ebdb534c7466417cc0ecd8bf8,5,5,5,5
d56ae386441d76410f5294c53a88dbd0e946d021a5298461995ea8d12fca5bfd,6,6,5,6
cae253ff19a26400b92dd62ec06e20852dbdcc638327ebd1ee51ba36c5402c5e,3,5,5,5
bd6240fcbb8982cbb6ce494daef3722a723492c63d5deae7a432beea5003bb2a,4,4,1,4
ff8e32eefccdde3d299e12e6716098538fb8ec209a8eff88af911d1fb8f739fc,3,3,2,3
896baff0131eff425f4897b19f64734302baa32386244b95cffc0ec14f122075,6,5,5,4
99280670be054f9019bdf64a5d7447c1bc8bec3125d198f88f00ffd0ef732d57,6,5,5,5
a42c579ec5acd9b21dc36743908efb930f7a5e74713badd5f6bccb103e5c0cfc,4,4,4,4
8ba0d2a39dbdad1696ac20ff8cc199ecb3589db5a024136f33f6386cc4d7922e,2,2,2,2
b90ce678e03c0316a7ce3a07dad019dabe8ef001ccf9329b213b97540df76d1b,6,5,5,6
f13cfd3179ddbe51a14acf264b0aac202629a4e99f5bb76c31061c1c5d0303b1,3,6,5,6
a4decbf6fb621f8f28f5588a1478a7fef0c4a7332f25a88056e1f111c8f3d03a,3,4,2,4
8269c53ea1a0a8542ce94a91d2c844b07483668584ad76900e64f0ee4aa5870c,4,4,4,4
d55448e2e3c4faf0bcdce6e8ccc99df394d567ffbee56d128b6a83b41a351bb7,3,3,5,3
9ac52083ce29a1216724ba6f4d1168e2af83b869e1ba6172ff0ab58d784b5837,4,4,4,4
82f6ba419278fe2c2b3ab6cda4087d519e78fab8c6caa6388cfb061adfd4468b,5,5,2,5
dec09d6f6156b3785811d7ba3293a24371338c6d71f80a0d2face5a5485ed79d,6,6,5,6
8d4adff311378efbebabb70a67dcd37333e21539a87560e9a6d2f783ccb3d174,6,6,5,6
88697543fe87e68387410bc4e926b41e1b08e6fdae0cb9f2ec13ff36f9731c6d,3,5,5,6
dfc48378cd946f05e8c81f05d01f92fadc4c73b28664a0db468132c2d47d714b,6,6,5,6
8bbf87cc6d3df2906b18530cf7595974fc2bcebb068044cc169445e9983a1b14,5,6,5,5
cfe17a510049e72c367be4c0a8cd52683ccbe5d1b24b06de5868657e8c383f11,6,6,5,4
d5106acc9af24f5282265f6d107f61a0fb61c499a9e682c0fb0327c20dceb01f,2,2,2,2
dfa3c7577729a22e33331d22e05c080910391eba742c20c7d67bb3710883bb75,1,1,2,1
c53ee1480b4c3d412a37bdb46d3a0d35b907cd2d51819a4ddaf68aaa5f947cf4,4,0,1,1
f2ab29fd4f1e4fe96e36b8e9713ebfd619e3aceec1fbc24d18fab99e06db440a,0,0,5,0
9b6f3bb66ed6ed26bd02ed60a02ef085eecfeb0be38c63ccdcd0fc4a102f420e,4,4,2,4
828d680af764e7e87f59e9604135862f09c625d62ae690fa4fcefc79787eeb94,3,3,2,3
86f591aae3a3cda683c841ba94af658f0611f3e855d3054ada0480b9ef5d8ce2,5,5,5,5
c87a4f457ac76cd4819662ae64275d3da34aba24b940632aec90d7800042539b,5,6,5,5
c2a93917eee33da7a4bf1e01a7dbdd201852c9cff237bc31852e52101838b8e7,3,3,2,3
ed6b246bdb16d2e874c877c7d7cc467e053ac651803ccab22d0efa7ca4b7d0c8,3,3,3,3
b8e01c2a013cb65336ef1e666697750c08aa2c735ee5ef53bc5aac701ac9561e,1,1,2,1
e201101cef5bea9fedabb34fdda59088bcdfda4f0bab273983ab09550476b36e,1,1,1,1
cd0eda0af1a1341a94709b88b4b23771d8463e38ca2ac7e8ebef55322a4326e8,3,6,5,6
831d0bb42680e164eaea30a88aebe8fc5f863f973c7027f2953e6d6aa50f4d87,1,1,2,1
87d1e4b0c7bfbcaf56a880e43ee562929a0d9e0170cce901f3ae480a4527452d,1,1,2,1
